time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,34,8,31,5,1031,353,-37,-106,-1,11,6,0,0,231,803,408,576,0,0,33
1637741713,0,0,0,-9,18,35,10,45,33,8,-49,29,587,335,-33,-54,-6,17,4,0,0,231,800,407,576,0,0,33
1637741713,0,300,300,0,18,35,10,45,33,8,-49,29,587,335,-33,-54,-6,17,4,0,0,231,800,407,576,0,0,33
1637741713,0,300,300,0,18,35,10,45,34,8,25,-1,1022,323,-31,-92,19,8,15,0,0,231,805,407,576,0,0,33
1637741713,0,300,300,0,18,35,10,45,33,8,90,-13,1336,301,-52,-19,-31,-3,10,0,0,231,801,407,576,0,0,33
1637741713,0,300,300,0,17,35,10,45,33,8,150,19,956,316,-18,-51,-37,1,-17,69,70,246,798,407,576,0,0,33
1637741713,0,300,300,0,17,35,10,45,33,7,89,14,928,314,-50,-79,-14,11,-21,71,59,254,798,407,576,0,0,33
1637741713,0,300,300,0,17,35,10,45,33,7,10,-4,969,350,-44,-121,-54,11,13,63,68,263,798,407,576,0,0,33
1637741714,0,300,300,0,17,35,9,45,33,7,-1,33,1145,303,-24,-91,23,53,1,65,60,275,798,407,576,0,0,33
1637741714,0,300,300,0,18,35,9,45,33,7,-19,22,1027,325,-5,-98,1,53,16,65,56,291,798,407,576,0,0,33
1637741714,0,300,300,0,18,35,9,45,33,6,-13,4,991,327,-6,-138,-31,76,13,56,57,307,799,407,576,0,0,33
1637741714,0,300,300,0,18,36,9,44,33,6,191,8,1453,333,5,-135,92,-127,40,59,64,322,798,407,576,0,0,33
1637741714,0,300,300,0,18,36,9,43,33,6,81,2,1288,297,43,-123,-106,-29,2,57,64,340,798,407,576,0,0,33
1637741714,0,300,300,0,18,36,9,43,33,6,108,47,1041,354,35,-150,34,-72,-10,56,55,344,796,407,576,0,0,33
1637741714,0,300,300,0,18,36,9,43,33,6,-55,57,967,339,44,-107,141,73,9,54,56,349,798,407,576,0,0,33
1637741714,0,300,300,0,18,37,9,43,33,5,-30,33,928,329,55,-109,50,27,10,56,58,355,798,407,576,0,0,33
1637741715,0,300,300,0,19,38,10,44,34,4,170,51,851,346,51,-171,-16,-11,13,53,56,360,798,407,576,0,0,33
1637741715,0,300,300,0,19,39,11,42,34,5,30,-230,1010,328,53,-99,-192,-5,43,54,54,365,798,407,576,0,0,33
1637741715,0,300,300,0,20,41,13,24,35,5,-76,46,795,384,49,-111,-16,31,1,61,51,371,798,407,576,0,0,33
1637741715,0,300,300,0,21,43,14,17,35,5,-20,-1,1056,354,39,-123,-150,-3,30,61,52,374,798,407,576,0,0,33
1637741715,0,300,300,0,23,46,17,14,36,5,38,0,965,325,42,-51,20,-26,-15,60,50,378,799,407,576,0,0,33
1637741715,0,300,300,0,27,54,24,14,37,5,135,-245,1002,348,54,-111,-126,-117,22,54,57,381,799,407,576,0,0,33
1637741715,0,300,300,0,36,71,41,14,37,5,-42,132,940,345,41,-43,-39,27,23,55,52,383,798,407,576,0,0,33
1637741715,0,-400,-400,-1,36,71,41,14,37,5,-42,132,940,345,41,-43,-39,27,23,55,52,383,798,407,576,0,0,33
1637741715,-127,-300,-300,-3,53,102,71,14,37,5,0,64,904,352,36,-100,-170,11,11,61,47,385,798,407,576,0,0,33
1637741715,0,300,300,0,104,183,151,14,38,5,46,-41,932,329,8,-93,28,66,0,51,53,387,799,407,576,0,0,33
1637741715,0,-400,-400,-1,104,183,151,14,38,5,46,-41,932,329,8,-93,28,66,0,51,53,387,799,407,576,0,0,33
1637741716,-127,-300,-300,-3,202,327,291,14,39,5,-216,-112,1194,317,-9,-75,-7,93,100,135,113,387,793,407,576,0,0,33
1637741716,0,300,300,0,611,826,731,15,40,6,-155,-196,905,283,8,-77,-421,69,101,73,68,388,784,407,441,189,0,33
1637741716,0,-400,-400,-1,611,826,731,15,40,6,-155,-196,905,283,8,-77,-421,69,101,73,68,388,784,407,441,189,0,33
1637741716,-127,-300,-300,-3,758,885,853,15,40,6,-76,-17,1027,273,9,-88,-62,30,-151,112,118,388,786,407,257,177,0,33
1637741716,0,300,300,0,758,885,853,15,40,6,-76,-17,1027,273,9,-88,-62,30,-151,112,118,388,786,407,257,177,0,33
1637741716,0,-400,-400,-1,758,885,853,15,40,6,-76,-17,1027,273,9,-88,-62,30,-151,112,118,388,786,407,257,177,0,33
1637741716,-127,-300,-300,-3,472,691,622,15,40,6,-117,-41,1053,313,-2,-79,4,26,-336,110,97,388,785,407,210,267,0,33
1637741716,0,300,300,0,472,691,622,15,40,6,-117,-41,1053,313,-2,-79,4,26,-336,110,97,388,785,407,210,267,0,33
1637741716,0,-400,-400,-1,472,691,622,15,40,6,-117,-41,1053,313,-2,-79,4,26,-336,110,97,388,785,407,210,267,0,33
1637741716,-127,-300,-300,-3,277,416,360,15,39,5,-28,54,711,285,26,-44,-12,34,-11,98,97,388,793,407,571,0,0,33
1637741716,0,300,300,0,178,283,236,15,39,6,24,5,1071,284,22,-55,-19,-27,54,96,102,387,796,407,571,0,0,33
1637741716,0,-400,-400,-1,178,283,236,15,39,6,24,5,1071,284,22,-55,-19,-27,54,96,102,387,796,407,571,0,0,33
1637741716,-127,-300,-300,-3,94,164,125,14,38,5,-117,-80,915,291,27,-53,-130,69,25,86,93,386,794,407,571,0,0,33
1637741716,0,300,300,0,55,103,68,14,37,5,102,-141,1121,319,77,-52,63,-29,-53,63,51,385,789,407,571,272,0,33
1637741716,0,-400,-400,-1,55,103,68,14,37,5,102,-141,1121,319,77,-52,63,-29,-53,63,51,385,789,407,571,272,0,33
1637741716,-127,-300,-300,-3,42,80,47,14,37,5,118,284,815,298,40,-17,169,-91,-407,84,91,383,788,407,350,270,0,33
1637741717,0,300,300,0,32,61,29,14,38,5,-29,-117,990,351,57,-28,-43,-16,-503,57,50,381,789,407,406,272,0,33
1637741717,0,-400,-400,-1,32,61,29,14,38,5,-29,-117,990,351,57,-28,-43,-16,-503,57,50,381,789,407,406,272,0,33
1637741717,0,-400,-400,-1,26,51,20,14,37,6,-104,-10,1127,275,36,-78,-220,8,-756,81,91,379,785,407,210,205,0,33
1637741717,0,300,300,0,26,51,20,14,37,6,-104,-10,1127,275,36,-78,-220,8,-756,81,91,379,785,407,210,205,0,33
1637741717,0,300,300,0,23,47,16,17,37,5,116,-552,1205,347,70,-89,-155,-10,-766,49,55,376,790,407,324,113,0,33
1637741717,0,300,300,0,19,40,11,36,37,6,-27,-54,991,289,118,-153,-179,80,117,84,87,372,789,407,595,88,0,33
1637741717,0,300,300,0,18,39,10,31,44,5,188,-79,1214,237,101,-75,-34,-23,20,76,78,366,794,407,591,128,0,33
1637741717,0,300,300,0,17,38,9,29,50,6,205,-35,944,269,101,-45,-32,-15,-22,78,64,363,796,407,568,0,0,33
1637741717,0,300,300,0,17,38,9,29,51,6,54,36,1053,275,109,-126,6,12,20,66,68,363,796,407,568,0,0,33
1637741717,0,300,300,0,17,38,9,29,49,6,9,1,985,219,112,-3,7,32,23,65,68,365,797,407,568,0,0,33
1637741717,0,300,300,0,17,38,9,30,47,6,6,44,1059,291,111,-148,-30,-27,63,60,62,367,796,407,568,0,0,33
1637741718,0,300,300,0,17,39,9,32,43,6,6,42,965,278,112,-59,-7,32,49,69,55,369,797,407,568,0,0,33
1637741718,0,300,300,0,18,40,10,36,38,6,82,81,802,328,101,-116,13,-22,59,59,64,374,797,407,568,0,0,33
1637741718,0,300,300,0,20,41,11,37,35,5,78,84,1274,332,123,-149,87,-34,75,61,59,376,797,407,568,0,0,33
1637741718,0,300,300,0,21,43,12,30,32,6,84,68,432,304,100,-128,-60,23,60,54,61,381,797,407,568,0,0,33
1637741718,0,300,300,0,24,46,13,23,29,6,-20,-35,1332,294,89,-88,-61,33,56,66,54,384,798,407,568,0,0,33
1637741718,0,300,300,0,29,51,17,17,27,6,128,57,1057,283,90,-54,-204,15,61,54,59,388,797,407,568,0,0,33
1637741718,0,300,300,0,39,61,22,15,24,5,-37,-47,849,298,88,-105,-169,70,31,61,52,391,797,407,568,0,0,33
1637741718,0,-400,-400,-1,39,61,22,15,24,5,-37,-47,849,298,88,-105,-169,70,31,61,52,391,797,407,568,0,0,33
1637741719,0,-300,-300,-4,56,77,31,14,23,6,-47,244,1139,321,66,-131,166,19,14,59,54,393,797,407,568,0,0,33
1637741719,0,300,300,0,76,96,41,14,22,5,-65,20,1091,325,68,-105,-11,71,45,59,53,395,797,407,568,0,0,33
1637741719,0,-400,-400,-1,76,96,41,14,22,5,-65,20,1091,325,68,-105,-11,71,45,59,53,395,797,407,568,0,0,33
1637741719,-127,-300,-300,-3,142,154,69,14,21,5,-179,-58,1092,278,82,-71,4,0,105,125,108,396,793,407,568,0,0,33
1637741719,0,300,300,0,142,154,69,14,21,5,-179,-58,1092,278,82,-71,4,0,105,125,108,396,793,407,568,0,0,33
1637741719,0,-400,-400,-1,142,154,69,14,21,5,-179,-58,1092,278,82,-71,4,0,105,125,108,396,793,407,568,0,0,33
1637741719,-127,-300,-300,-3,204,210,98,14,21,5,-18,19,1129,263,83,-65,0,-9,-21,103,104,397,795,407,568,0,0,33
1637741719,0,300,300,0,204,210,98,14,21,5,-18,19,1129,263,83,-65,0,-9,-21,103,104,397,795,407,568,0,0,33
1637741719,0,-400,-400,-1,204,210,98,14,21,5,-18,19,1129,263,83,-65,0,-9,-21,103,104,397,795,407,568,0,0,33
1637741719,-127,-300,-300,-3,177,187,87,14,21,5,-12,-9,953,273,70,-77,-99,22,-23,106,101,396,793,407,568,0,0,33
1637741719,0,300,300,0,126,143,65,14,21,5,-8,42,1180,317,76,-103,-1,-14,-8,103,108,396,794,407,568,0,0,33
1637741719,0,-400,-400,-1,126,143,65,14,21,5,-8,42,1180,317,76,-103,-1,-14,-8,103,108,396,794,407,568,0,0,33
1637741719,-127,-300,-300,-3,83,104,46,14,21,5,-92,66,1021,308,94,-152,15,54,-48,95,102,393,794,407,568,0,0,33
1637741719,0,300,300,0,62,85,35,14,22,5,64,23,965,288,102,-75,-29,24,-124,65,54,392,789,407,552,135,0,33
1637741719,0,-400,-400,-1,62,85,35,14,22,5,64,23,965,288,102,-75,-29,24,-124,65,54,392,789,407,552,135,0,33
1637741719,0,-300,-300,-4,44,65,24,15,22,5,-94,551,1044,260,58,-138,136,57,-172,91,85,392,785,407,415,210,0,33
